links,names,ratings,price for two,cuisine,images,opening & closing time,location,signature dishes,special features,safety measures,address
https://www.zomato.com/hyderabad/tevar-the-progressive-indian-kitchen-bar-hitech-city/info,Tevar-The Progressive Indian Kitchen & Bar,4.6star-fill,"₹3,000 for two people (approx.) Without alcohol","North Indian, Modern Indian, Desserts",,12noon – 12midnight (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"Sy. 83/1, Plot 2, Phase-1, Ground Floor, Shop 3, Unit-2, FDR-02, Argus Block, Knowledge City, Raidurg, Circle 20, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/36-downtown-brew-pub-jubilee-hills/info,36 Downtown Brew Pub,4.3star-fill,"₹3,000 for two people (approx.) with alcohol","Continental, Hyderabadi, Finger Food, Pizza, Beverages, Desserts",,12noon – 1am (Today),"Road 36, Jubilee Hills, Hyderabad","Cottage Steak, Cheesy Chicken Pasta, Loaded Potato Skins, Liit Cocktail, Palak Patta Chat, Wheat Beer","Dj was Amazing, Kid Friendly, Bar Games, Happy Hour Menu, Live Band Performance, Rooftop Seating",Not available,"Plot 753, Road 36, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/apna-pind-hitech-city/info,Apna Pind,4.2star-fill,"₹1,300 for two people (approx.)","South Indian, North Indian, Kebab, Chinese, Biryani, Seafood, Mughlai, Salad",,Opens at 7pm,"Hitech City, Hyderabad",Not available,Not available,Not available,"Plot 15/1, 3rd Floor, Huda Techno Enclave, Sector 2, Opposite Cyber Gateway, Madhapur Road, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/renao-cafe-bistro-madhapur/info,Renao Cafe & Bistro,4.3star-fill,"₹1,400 for two people (approx.)","Cafe, Continental, Pasta, North Indian, Asian, Pizza",,8am – 1am (Today),"Madhapur, Hyderabad",Not available,"Breakfast Menu, Vibe, Nice Ambience, Elaborate Menu, Hospitality, Seating",Not available,"Plot 46, Survey 11/6, Khanammet, Serlingampally, Circle 20, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/akan-hitech-city/info,Akan,3.9star-fill,"₹2,500 for two people (approx.) Without alcohol","North Indian, Mexican, Afghan, Chinese, Italian, Chettinad, South Indian",,12noon – 11:30pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"Plot 28, Survey 62, Shaikpet, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/wild-goat-madhapur/info,Wild Goat,4.3star-fill,"₹1,800 for two people (approx.)","Cafe, Coffee, Continental, Asian, Pizza, Burger, Desserts, Italian",,12noon – 12midnight (Today),"Madhapur, Hyderabad",Not available,"Ambience, Nice Place, Good Service, Food",Not available,"Survey 3P, Guttala, Serlingampally, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/anthe-kitchen-hitech-city/info,Anthe Kitchen,4.2star-fill,"₹1,500 for two people (approx.)","Biryani, South Indian, North Indian, Andhra, Desserts, Kebab, Chinese, Hyderabadi",,11am – 11pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"Phase 2, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/makau-jubilee-hills/info,Makau,4.2star-fill,"₹2,200 for two people (approx.) with alcohol","North Indian, Beverages, Asian, Desserts, Continental, Italian, Modern Indian, Sushi",,12noon – 12midnight (Today),"Road 36, Jubilee Hills, Hyderabad","Thai Green Curry, Mocktail, Cheesecake, Prawns, Starters, Chicken","Good Music Beautiful Ambiance, Trained Staff, Food Menu, Fair Prices, Seat, Nice Music",Not available,"Plot 732, 8-2-293/82/A/732, CBI Colony, Road 36, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/amnesia-sky-bar-hitech-city/info,Amnesia Sky Bar,4.2star-fill,"₹2,500 for two people (approx.) with alcohol","Finger Food, Italian, Sushi, Fast Food, Oriental, Biryani, Desserts, Beverages",,11:30am – 1am (Today),"Inorbit Mall, Hitech City, Hyderabad","Gooey Chocolate Brownie, Baked Yogurt, Nasi Goreng, Cocktails, Paneer Butter Masala, Pizzas","Ambiance and Music, Rooftop Place, Happy Hour Menu, Amazing View, Large Servings, Beautiful View",Not available,"5th Floor, Inorbit Mall, Mind Space Road, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/barbeque-holic-kondapur/info,Barbeque Holic,4.6star-fill,"₹1,500 for two people (approx.) Without alcohol","Chinese, Salad, Fast Food, North Indian, Desserts, Beverages, South Indian, Continental",,Opens at 7pm,"Kondapur, Hyderabad","Chocolate Fountain, Barbeque, Cheesecake, Buffet, Desserts, Starters","Variety of Pizza, Customizable Dishes, Amazing Service, Weekend Brunch, Nice Service, Family Crowd",Not available,"111/54/SSS/201, Survey 54, 2nd Floor, Sahiti Sudha Square, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/foo-inorbit-madhapur/info,Foo Inorbit,4.5star-fill,"₹2,000 for two people (approx.) Without alcohol","Asian, Sushi, Chinese, Desserts, Beverages",,12noon – 12midnight (Today),"Inorbit Mall, Hitech City, Hyderabad",Not available,Not available,Not available,"Level 4, Inorbit Mall Cyberabad, Apiic Software Layout, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/7-sisters-kondapur/info,7 Sisters,4.6star-fill,"₹1,800 for two people (approx.)","North Eastern, Sushi, Tibetan, Momos",,12noon – 11:30pm (Today),"Kondapur, Hyderabad",Not available,"Portion Size is Big, Good Options, Clean and Hygienic Place, Fresh Food with Good Quality, Vibe, Amazing Food",Daily Temp. Checks,"2-17/7-A, Near NAC Gate, Shilpa Hills, Izzat Nagar, Kondapur, Serilingampally, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/hard-rock-cafe-hitech-city/info,Hard Rock Cafe,4.6star-fill,"₹2,750 for two people (approx.) with alcohol","American, Continental, Italian, Wraps, Burger, Desserts, Fast Food, Beverages",,12noon – 12:30am (Today),"Hitech City, Hyderabad",Not available,"Large Servings, Outdoor, Band, Served Quickly, Great Recommendations, Affordable Prices",Not available,"Plot 2, Survey 83/1, Knowledge City, Salarpuria & Sattva Group, Phase-1, Raidurga Village, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/sahibs-barbeque-by-ohris-madhapur/info,Sahib’s Barbeque By Ohri’s,4.4star-fill,"₹2,000 for two people (approx.)","North Indian, Awadhi, Hyderabadi, Desserts",,Opens at 6:30pm,"Madhapur, Hyderabad","Barbequed Shrimp, Masala Chai Ice Cream, Mutton Keema Samosa, Guntur Chilli Ice Cream, Honey Lemon Tea, Matar Mushroom","Live Sufi Music, Cost Worthy, Delicious Food Authentic Taste, Love the Food Love the Service, Starters was Amazing, Great Food Great Service","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","Plot 4/1 - 4/2, 64, Ohris Cyber Grub, Huda Techno Enclave, Opposite Mind Space Centre, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/punjab-grill-1-kondapur/info,Punjab Grill,4.1star-fill,"₹1,800 for two people (approx.) Without alcohol","North Indian, Kebab, Biryani, Mughlai",,11:30am – 11:30pm (Today),"Sarath City Capital Mall, Kondapur, Hyderabad",Not available,Not available,Not available,"Unit 6F, 101-105, 6th Floor, Sarath City, Miyapur Road, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/exotica-hitech-city/info,Exotica,4.8star-fill,"₹2,500 for two people (approx.) Without alcohol","North Indian, Biryani, Kebab, Chinese, Oriental, Desserts, Shake, Beverages",,Opens at 7pm,"Hitech City, Hyderabad","Dal Zafraan, Roti Pe Boti, Pan Mojito, Paneer Lababdar, Dal Makhni, Cocktails","Value for Money Experience, Buffet Variety and Quality, Service Excellent, Service is Great and Fast, Lovely Service, Staff Behaviour",Daily Temp. Checks,"1-98/3/5/23-24-25-26-27, Unit 7A, Survey 66-67, 7th Floor, Jubilee Enclave, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/amrit-veg-fine-dining-1-hitech-city/info,Amrit - Veg Fine Dining,3.9star-fill,"₹1,000 for two people (approx.)","North Indian, Chinese",,Opens at 6:30pm,"Hitech City, Hyderabad",Not available,Not available,Not available,"Hardhic Crown, Opposite Cyber Gateway, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/white-hart-gachibowli/info,White Hart,4.3star-fill,"₹1,500 for two people (approx.) Without alcohol","North Indian, Mughlai, Continental, Italian, Seafood, Asian, Fast Food, Desserts",,"12noon – 11:30pm, 12midnight – 1am (Today)","Gachibowli, Hyderabad",Not available,Not available,Not available,"Preston Mall, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/rayalaseema-ruchulu-hitech-city/info,Rayalaseema Ruchulu,4.3star-fill,"₹1,100 for two people (approx.)","Andhra, South Indian, Chinese, North Indian, Biryani, Desserts, Beverages",,Opens at 7pm,"Hitech City, Hyderabad","Raggi Sankati, Nati Kodi Curry, Karvepaku Chicken, Raju Gari Bhojanam, Seafood Thali, Ulavacharu Chicken Pulao","Gastronomical Experience, Good for Large Groups, Great Recommendations, Family Place, Amazing Staff, Authentic Food","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","22, HUDA Techno Enclave, Sector 1, Near Axis Bank, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/president-dhaba-madhapur/info,President Dhaba,3.9star-fill,"₹1,500 for two people (approx.)","North Indian, Chinese, Mughlai, Seafood, Desserts, Beverages, Biryani",,12noon – 3am (Today),"Madhapur, Hyderabad","Punjabi Dal Tadka, Aloo Gobhi, Paneer Lababdar, Palak Paneer, Chicken Starters, Paneer Tikka","Dhaba Ambience, Dhaba Feel, Outside Seating, Family Place, Great Value, Good for Large Groups","Rider Hand Wash, Daily Temp. Checks","H 1-98/9/3/54, Plot 36, Silicon Valley, Image Garden Road, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/ala-liberty-hitech-city/info,A'La Liberty,4.3star-fill,"₹1,600 for two people (approx.)","North Indian, Continental, Asian, Pizza, Italian, Oriental, Desserts, Beverages",,12noon – 10:30pm (Today),"Hitech City, Hyderabad","Chimichangas, Veg Haleem, Manchurian Dry, Butter Paneer, Dinner Buffet, Noodle","Food and Service Standards, Professional Behaviour, Love the Food Love the Service, Good Service Good Quality, Service is Great and Fast, Themed Decor","Well Sanitized Kitchen, Rider Hand Wash","Plot 4/1& 4/2, Survery 64, Huda Techno Enclave, Mind Space Center, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/heart-cup-coffee-kondapur/info,Heart Cup Coffee,4.3star-fill,"₹2,000 for two people (approx.) Without alcohol","Continental, Asian, North Indian, Italian, Pizza, Street Food, Beverages",,11am – 11:30pm (Today),"Kondapur, Hyderabad","Caffe Latte, Corn Kernels, Smoothie, Cheese Balls, Coffees, Thin Crust Pizza","Bollywood Nights, Good Dance Floor, Live Band Performance, Cozy Ambience, Live Dj, Serving Time",Well Sanitized Kitchen,"D 7B & 8, Serial - 15, 17, 21, 22 & 24, Serlingampally Circle 20, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/45th-avenue-by-karachi-bakery-gachibowli/info,45th Avenue by Karachi Bakery,4.5star-fill,₹500 for two people (approx.),"Bakery, Sandwich, Burger, Asian, Chinese, Fast Food, Desserts",,8am – 2am (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"1-72/3/6/28/A, Ground Floor, Serilingampally, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/the-globe-grub-gachibowli/info,The Globe Grub,4.3star-fill,"₹1,800 for two people (approx.)","North Indian, Chinese, Asian, Fast Food, Street Food, Desserts",,Opens at 7pm,"Gachibowli, Hyderabad","Tandoori Pineapple, Pancakes, Dahi Puri, Tangdi Kabab, Deserts, Cheesecake","Food and Service, Serving Staff, Service is Great, Ambience was Super Cool, Variety of Pizza, Customizable Dishes","Hyperpure Inside, Daily Temp. Checks","2nd Floor, Raichandani Business Park, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/the-beer-cartel-hitech-city/info,The Beer Cartel,4.5star-fill,"₹2,000 for two people (approx.) with alcohol","Chinese, Continental",,12noon – 12midnight (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"The Beer Cartel Unit No 4 Tower 1 3rd Floor Sattva Knowledge Park Plot No 16 Sy No.83/1 Raidurgam Hyderabad- 500081, Hyderabad, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/dhaba-estd-1986-delhi-kondapur/info,Dhaba - Estd 1986 Delhi,4.6star-fill,"₹1,650 for two people (approx.) with alcohol","North Indian, Mughlai, Kebab, Paan, Desserts, Beverages",,12noon – 11:30pm (Today),"Kondapur, Hyderabad","Paneer Makhani Masala, Chicken Bhatinda, Mutton Balti, Tandoori Bhune Aloo, Tiffin Chicken, Dhabe Di Roti","Everything was very Good, Excellent Service Staff, Dhaba Ambience, Great Food and Service, Lively Ambience, Courteous Service","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","13, Ground Floor, Western Pearl Building, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/raja-bhojanam-gachibowli/info,Raja Bhojanam,Newstar-fill,"₹1,400 for two people (approx.)","South Indian, North Indian",,Opens at 7pm,"Gachibowli, Hyderabad",Not available,Not available,Not available,"Plot 2, Jayabheri Enclave, DLF Road, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/trops-kitchen-tavern-madhapur/info,Trops Kitchen & Tavern,3.9star-fill,"₹1,000 for two people (approx.) with alcohol","South Indian, North Indian, Oriental, Italian, Fast Food, Desserts",,12:30pm – 12midnight (Today),"Madhapur, Hyderabad",Not available,"Vibe, Music, Young Crowd, Nice Place, Elaborate Menu, Good Place",Not available,"House 2-74/11/33/C, Survey 11/33, Khanamet Village, Allapur, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/zindagi-sky-bar-kitchen-jubilee-hills/info,Zindagi Sky Bar & Kitchen,4.3star-fill,"₹2,500 for two people (approx.) Without alcohol","North Indian, Chinese, Japanese, Pizza, Desserts, Beverages, Italian",,4pm – 11:30pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"House 8-2-293/82/A/775-a, Plot 775-a, Sy. 120, Road 45, Circle 18, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/one8-commune-hitech-city/info,One8 Commune,4.2star-fill,"₹1,500 for two people (approx.) Without alcohol","European, Continental, Pizza, Desserts",,12noon – 12midnight (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"One 8 Commune, 1St Floor, The Loft, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/churrolto-1-hitech-city/info,Churrolto,4.4star-fill,"₹1,400 for two people (approx.)","Italian, Pizza, Burger, Healthy Food, Desserts, Beverages",,"12midnight – 1am, 12noon – 12midnight (Today)","Hitech City, Hyderabad","Churros, Hot Chocolate, Cheesecake, Desserts","Great Place for Family, Nice Concept, Good Music, Great Ambience, Elaborate Menu, Fresh Food",Not available,"G-5, Business Square, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/food-exchange-novotel-hyderabad-convention-centre-hitech-city/info,Food Exchange - Novotel Hyderabad Convention Centre,4.2star-fill,"₹4,000 for two people (approx.)","North Indian, Asian, American, Chinese, Italian, Desserts",,24 Hours (Today),"Novotel Hyderabad Convention Centre, Hitech City, Hyderabad","Salads, Buffet, Desserts, Starters","Cooking Stations, Sophisticated, Worth the Price, Seating Arrangement, Breakfast, Amazing Food",Daily Temp. Checks,"HICC Complex, Cyberabad Post Office, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/nandos-flame-grilled-peri-peri-chicken-1-hitech-city/info,Nando's- Flame Grilled PERi- PERi Chicken,Newstar-fill,"₹1,000 for two people (approx.)","Portuguese, Burger, Healthy Food",,11:30am – 11:30pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"Unit PL 11-B, Survey 83/1, Plot 9, 10/A, 10/B & 8B/2, Ground Floor, Tower 30, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/pandaga-1-kondapur/info,Pandaga,4.1star-fill,"₹1,000 for two people (approx.)","South Indian, Chinese, North Indian, Andhra, Fast Food, Biryani, Italian, Hyderabadi",,12noon – 1am (Today),"Kondapur, Hyderabad",Not available,Not available,Not available,"Survey 35, Showroom TH-2, 3rd Floor, Block A, Serlingampally Circle 20, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/pakka-local-gachibowli/info,Pakka Local,4.0star-fill,"₹1,200 for two people (approx.)","Andhra, Kebab, Chinese, North Indian, Biryani, Chettinad, Mughlai",,11:30am – 11:30pm (Today),"Gachibowli, Hyderabad","Karivepaku Kodi Vepudu, Tawa Paneer, Stuffed Chicken, Gajar Halwa, Fried Piece Biryani, Mocktails","Service and Quality of Food, Ambiance and Music, Comfortable Seating Area, Good for Large Groups, Themed Decor, Loved it",Well Sanitized Kitchen,"2-30/4, First Floor, Apurupa Silpi, Indira Nagar, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/echoes-1-madhapur/info,Echoes,4.6star-fill,"₹1,100 for two people (approx.)","Pizza, Coffee, Momos, Shake, Burger, Pasta, Chinese, North Indian",,11am – 11:30pm (Today),"Madhapur, Hyderabad","Fat Burger, Cheesiest Pizza, Chilli Garlic Bread, Steamed Chicken Momos, Classic Nachos, Classic Margherita Pizza","Comfortable Environment, Good Quality Good Service, Staff very Polite, Cheap and Affordable, Great Concept, Service is Great",Not available,"3, Ground Floor, Vamshiram Jyothi Elegance, Gutala, Kavuri Hills Phase 3, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/ha-luo-oriental-cafe-kitchen-hitech-city/info,Ha - Luo Oriental Cafe & Kitchen,4.5star-fill,"₹1,400 for two people (approx.)","Oriental, Chinese, Japanese, Sichuan, Desserts, Thai, Korean, Asian",,12noon – 10:30pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"L4-21 & 22, 3rd Floor, Galleria Mall, Metro Station, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/firestone-grill-kukatpally/info,Firestone Grill,4.2star-fill,"₹1,600 for two people (approx.)","BBQ, North Indian, South Indian, Desserts, Continental, Italian",,Opens at 7pm,"Kukatpally, Hyderabad",Not available,Not available,Not available,"R-03, 3rd Floor, Lulu Mall, JNTU, Hitech City Road, Kukatpally, Hyderabad, Kukatpally Circle No 24, Hyderabad, Telangana-500072"
https://www.zomato.com/hyderabad/padmaraga-fine-dine-restaurant-kondapur/info,Padmaraga Fine Dine Restaurant,Newstar-fill,"₹1,000 for two people (approx.)","Hyderabadi, Biryani",,12noon – 11pm (Today),"Kondapur, Hyderabad",Not available,Not available,Not available,"2-91/77/2/ST/1, Signature Tower, Venkat Enclave, Kondapur, Hyderabad"
