links,name,rating,price_for_two,cuisine,location,signature dish,special features,safety measures,address,Opening Times,Closing Times,Veg,more_info,latitude,longitude
https://www.zomato.com/hyderabad/agra-sweets-banjara-since-1951-1-marredpally-secunderabad/info,Agra Sweets Banjara - Since 1951,3.9,500.0,"Mithai, Desserts","Marredpally, Secunderabad",,,,"Shop no 3-6, 15, Boosareddy Guda, West Marredpally, Marredpally, Secunderabad",8am,11pm,0,"Breakfast, Home Delivery, Indoor Seating",17.447228,78.502611
https://www.zomato.com/hyderabad/mayabazar-karkhana-secunderabad/info,Mayabazar Restaurant,4.1,800.0,"North Indian, Mughlai, Chinese, Rolls, Biryani, Seafood, Desserts, Beverages","Karkhana, Secunderabad","Devil Chicken, Kadai Paneer, Sizzlers, Chilli Paneer, Garlic Naan, Soups","Paper Bags, Live Kitchen, Comfortable Seating Area, Good for Large Groups, Quality of Food, Packed on Weekends","Rider Hand Wash, Daily Temp. Checks","174, Vasavi Colony, Karkhana, Secunderabad",12noon,10:30pm,0,"Home Delivery, Takeaway Available, Desserts and Bakes, Family Friendly, Indoor Seating",26.94897,-80.07657
https://www.zomato.com/hyderabad/silver-salt-banjara-hills/info,Silver Salt,3.4,1400.0,"North Indian, Mughlai, Biryani, Seafood, Desserts, Beverages","Banjara Hills, Hyderabad",,"Sheesha, Good View, Roof Top, Venue, Interior, Best Places",,"6th floor, Sufi Chambers Complex, Road 1, Banjara Hills, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Desserts and Bakes, Romantic Dining, Indoor Seating, Smoking Area, Live Sports Screening, Table booking recommended, Wifi, Rooftop, Family Friendly",17.409974,78.449758
https://www.zomato.com/hyderabad/kapoors-cafe-banjara-hills/info,Kapoor's Cafe,3.4,1000.0,"North Indian, Desserts, Beverages","Banjara Hills, Hyderabad",,"Vibe, Weekend Brunch, Good Music, Family Crowd, Cafe, Elaborate Menu",,"8-2-618/10-11, Road 1, Banjara Hills, Hyderabad",,,1,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",17.413571,78.447424
https://www.zomato.com/hyderabad/4m-biryani-house-musheerabad/info,4M Biryani House,4.1,300.0,"Biryani, Hyderabadi, North Indian, Chinese","Musheerabad, Hyderabad",,"Best Hotel, Nice Crowd, Casual Seating Area, Fastest Delivery, Great Recommendations, Nice Delivery","Rider Hand Wash, Daily Temp. Checks","1-4-712, Bholakpur, Jamia Masjid, Musheerabad, Hyderabad",12noon,4am,0,"Home Delivery, Takeaway Available",17.430969,78.450201
https://www.zomato.com/hyderabad/uppu-telugu-kitchen-1-sd-road-secunderabad/info,Uppu Telugu Kitchen,3.1,1600.0,"North Indian, Kebab, Biryani, Desserts, Beverages","S D Road, Secunderabad",,,,"9-1-167/168, Opposite Deccan Chronicle Office, S D Road, Secunderabad",7:30am,11:30pm,0,"Takeaway Available, Indoor Seating",17.477064,78.491567
https://www.zomato.com/hyderabad/sm-chinese-fast-food-meals-sp-road-secunderabad/info,SM Chinese Fast Food & Meals,3.6,300.0,Chinese,"S P Road, Secunderabad",,"Good Food Good Quality, Affordable Prices, Spill Proof Packaging, Reasonable Prices, Meals, Best Place",Daily Temp. Checks,"SY 72, Plot 283, Near Hockey Ground, Rasool Pura, S P Road, Secunderabad",11:30am,11:45pm,0,"Home Delivery, Takeaway Available, Indoor Seating",17.477064,78.491567
https://www.zomato.com/hyderabad/the-neighbourhood-1-himayath-nagar/info,The Neighbourhood,4.3,2000.0,"North Indian, Continental, Oriental, Fast Food, Bar Food","Himayath Nagar, Hyderabad",,"Good Music, Young Crowd, Elaborate Menu, Customizable Food, Fresh Food, Good Quality",,"3-6-240, 5th Floor, Hari Om Arjun Towers, Above Max Show Room, Himayath Nagar, Hyderabad",12noon,12midnight,0,"Takeaway Available, Full Bar Available, Serves Alcohol, Wifi, Indoor Seating, Live Sports Screening, Live Music, Nightlife",17.493726,78.403354
https://www.zomato.com/hyderabad/abs-absolute-barbecues-1-malakpet/info,AB's - Absolute Barbecues,4.3,1650.0,"BBQ, North Indian, Kebab, Salad, Desserts","Malakpet, Hyderabad",,"Spacious Interiors, Good Server, Best Staff, Sanitised Service, Food Tastes Great, Very Affordable",,"Survey 2, 5 & 6, Unit L6-02B, Moosarambagh Mall, Gaddiannaram, Ward 170, Block-B, Malakpet, Hyderabad",,,0,"Home Delivery, Takeaway Available, Table booking recommended, Indoor Seating, Valet Parking Available, Kid Friendly, Buffet, Family Friendly",43.3261789,-79.9013231
https://www.zomato.com/hyderabad/rajthali-himayath-nagar/info,Rajthali,4.2,1000.0,"Rajasthani, North Indian, Desserts","Himayath Nagar, Hyderabad",,"Elaborate Menu, Ambience, Good Food, Good Quality, Value for Money",,"3-6-288/3, Sri Sivarama Towers, King Koti, Avanti Nagar, Near MLA Quarters, Himayath Nagar, Hyderabad",,,1,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Buffet, Desserts and Bakes",17.442274,78.460469
https://www.zomato.com/hyderabad/mirame-cafe-kitchen-rtc-x-roads/info,Mirame Cafe & Kitchen,4.0,1400.0,"Cafe, Coffee, Beverages, North Indian, Chinese, Pizza, Fast Food","RTC X roads, Hyderabad",,,,"1-1-230/11, Above Union Bank of India, Chikkadpally, RTC X roads, Hyderabad",12noon,11pm,0,"Takeaway Available, Indoor Seating",17.43834,78.382093
https://www.zomato.com/hyderabad/gabru-di-chaap-malakpet/info,Gabru Di Chaap,3.7,500.0,"North Indian, Momos, Wraps, Beverages","Malakpet, Hyderabad",,,,"L 6, Survey TS, Block B, Gaddiannaram, Ward 17, Near Galleria Mall - Moosarambagh, Malakpet, Hyderabad",11am,11pm,1,"Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Mall Parking",17.442274,78.460469
https://www.zomato.com/hyderabad/mirosa-cafe-kitchen-1-himayath-nagar/info,Mirosa Cafe & Kitchen,4.1,1200.0,"Pizza, Burger, Fast Food, Continental, Healthy Food, Pasta, Sandwich, Beverages","Himayath Nagar, Hyderabad",,"Weekend Brunch, Good Music, Young Crowd, Elaborate Menu, Fresh Food, Ambiance",,"3-6-236/2, 3-6-236/2/A, Road 15, AP State Housing Board, Himayath Nagar, Hyderabad",11am,10:45pm,0,"Takeaway Available, Wifi, Desserts and Bakes, Indoor Seating",17.433989,78.448083
https://www.zomato.com/hyderabad/frosty-den-amberpet/info,Frosty Den,3.5,300.0,"Pizza, Desserts, Ice Cream, Beverages, Fast Food, Shake, Burger","Amberpet, Hyderabad",,"Packing, Good Taste, Staff, Quantity","Well Sanitized Kitchen, Daily Temp. Checks","B7, F1, Vignanpuri Colony, Osmania University Road, Vidyanagar, Amberpet, Hyderabad",10am,10:30pm,0,"Breakfast, Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating, Desserts and Bakes",17.405503,78.515855
https://www.zomato.com/hyderabad/us-pizza-1-amberpet/info,US Pizza,3.1,500.0,"Pizza, Fast Food, Beverages, Desserts, Shake, Wraps, Pasta","Amberpet, Hyderabad",,,Daily Temp. Checks,"B7, 81, Vignapuri Colony, Vidyanagar, Amberpet, Hyderabad",10:30am,11pm,0,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",24.841012,67.061705
https://www.zomato.com/hyderabad/uspizza-adikmet/info,USPizza,2.9,700.0,"Pizza, Pasta, Fast Food, Desserts, Beverages","Adikmet, Hyderabad",,"Economical, Good Portions, Outdoor Seating, Nice Place, Good Place, Ambiance","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","B7, F1, Vignanpuri Colony, Osmania University Road, Vidyanagar, Adikmet, Hyderabad",10am,10:30pm,0,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Wifi",17.40522,78.514609
https://www.zomato.com/hyderabad/bawarchi-rtc-x-roads/info,Bawarchi,4.2,300.0,"Biryani, North Indian, Seafood, Mughlai, Desserts","RTC X roads, Hyderabad","Tender Lamb, Bawarchi Biryani, Mutton Dum, Fry Prawns, Authentic Hyderabadi Biryani, Mutton Briyani","Service is Good, Fast Delivered, Best Delivery, Super Fast Service, Food was Good, Best Hotel","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","Door 66, Axamabad, RTC X roads, Hyderabad",11am,11:30pm,0,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.493217,78.406529
https://www.zomato.com/hyderabad/the-terrakota-kitchen-rtc-x-roads/info,The Terrakota Kitchen,4.0,1000.0,"South Indian, North Indian, Chinese, Seafood, Mexican","RTC X roads, Hyderabad",,,,"1-1-80/A, Musheerabad Circle 15, RTC X roads, Hyderabad",12:30pm,10:45pm,0,"Home Delivery, Takeaway Available, Wifi, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/rayalaseema-ruchulu-lakdikapul/info,Rayalaseema Ruchulu,4.1,1100.0,"Andhra, South Indian, Chinese, North Indian, Biryani, Desserts, Beverages","Lakdikapul, Hyderabad","Ragi Mudde, Seema Kodi, Natu Kodi Koora, Veg Hyderabadi Biryani, Sea Food Thali, Paya Curry","Good Food and Good Ambience, Humble Staff, Themed Decor, Staff Behaviour, Good for Large Groups, Service is Great","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","Door 11-5-430, Ground Floor, Ahmed Plaza, Lakdikapul, Hyderabad",,,0,"Home Delivery, Takeaway Available, Valet Parking Available, Table booking recommended, Family Friendly, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/hyderabad/smoke-sizzle-narayanguda/info,Smoke & Sizzle,3.6,500.0,"Chinese, Lebanese, Wraps, Kebab, North Indian, Biryani","Narayanguda, Hyderabad",,"Fresh Food, Good Quality, Ambience, Value for Money",,"3-5-1094/14/1, Sri Venkateshwara Colony, Street 1, Narayanguda, Hyderabad",2:30pm,11pm,0,"Home Delivery, Takeaway Available, Indoor Seating",17.415088,78.59007
https://www.zomato.com/hyderabad/hotel-nayaab-since-1986-charminar/info,Hotel Nayaab - Since 1986,4.3,850.0,"Biryani, North Indian, Mughlai, Chinese, Desserts","Charminar, Hyderabad","Paya, Keema, Khichdi, Chai, Haleem, Naan","Seating Area, Breakfast, Affordable Prices, Crowd, Nice Service, Portions",,"22-8-111/12, Nayapul, Chatta Bazaar, Nayapul Road, Charminar, Hyderabad",4am,12midnight,0,"Breakfast, Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating, Family Friendly",17.513276,78.552708
https://www.zomato.com/hyderabad/patangg-kacheguda/info,Patangg,3.5,1600.0,"North Indian, Chinese, Fast Food, Desserts, Shake, Beverages","Kacheguda, Hyderabad",,,,"3rd Floor, G7 Avenue, Kacheguda, Hyderabad",11:45am,11:15pm,1,"Home Delivery, Takeaway Available, Vegetarian Only",17.523638,78.511894
https://www.zomato.com/hyderabad/haldirams-sweets-and-namkeen-malakpet/info,Haldiram's Sweets And Namkeen,4.1,400.0,"Mithai, Desserts","Malakpet, Hyderabad",,"Ambience, Service, Portion Size, Delicious Food, Food Quality, Value for Money",,"G-2/A, G-2/B, G-2/C, Ground Floor, Vijethashyamala, Malakpet, Hyderabad",12midnight,12midnight,0,"Breakfast, Home Delivery, Takeaway Available, Desserts and Bakes, Outdoor Seating, Serves Non Veg",,
https://www.zomato.com/hyderabad/pizza-hut-amberpet/info,Pizza Hut,4.1,500.0,"Pizza, Pasta, Italian, Desserts, Beverages","Amberpet, Hyderabad",,"Best Staff, Fantastic Decoration, Great Veg Options, Comforting Atmosphere, Clean and Hygienic Place, Delicious Taste",Daily Temp. Checks,"Flat 103 & 203, Spica Apartments, Municipal Bearing 2-2-1130-/8&8/A1, New Amberpet, Amberpet, Hyderabad",12midnight,12midnight,0,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Mall Parking, Family Friendly, Wifi",4.211025899999999,73.54052292133184
https://www.zomato.com/hyderabad/hotel-shadab-ghansi-bazaar/info,Hotel Shadab,4.3,1200.0,"North Indian, Mughlai, Kebab, Chinese, Biryani, Fast Food, Beverages","Ghansi Bazaar, Hyderabad","Pakistani Chicken, Masala Prawn, Aromatic Biryani, Nizami Handi, Chicken Keema, Nahari","Payment Method, Customer Services, Best Hotel, Serving Size, Clean Place, Comfortable Seating Area","Well Sanitized Kitchen, Daily Temp. Checks","Plot 21, High Court Road, Near Madina Circle, Ghansi Bazaar, Hyderabad",5am,2am,0,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",17.390617,78.470769
https://www.zomato.com/hyderabad/shahenshah-mandi-amberpet/info,Shahenshah Mandi,3.2,450.0,"North Indian, Seafood, Mandi, Shake","Amberpet, Hyderabad",,,,"1st Floor, Sai Ashok Meridian, Tilak Nagar, Shivam Road, Amberpet, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/cafe-niloufer-himayath-nagar/info,Cafe Niloufer,4.3,700.0,"Cafe, Tea, Bakery, Fast Food, Desserts, Sandwich, Beverages","Himayath Nagar, Hyderabad","Maska Bun, Paneer Tikka Pizza, Tea, Cheesecake, Pizza","Cleanliness, Sanitised Service, Best in Service, Served Quickly, Best Staff, Cafe",,"3-5-900, Old Mla Quarters Road, Himayath Nagar, Hyderabad",6am,12midnight,0,"Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Gluten Free Options, All Day Breakfast, Indoor Seating",17.495645,78.35525
https://www.zomato.com/hyderabad/huber-holly-himayath-nagar/info,Huber & Holly,4.2,800.0,"Ice Cream, Desserts, Pizza, Sandwich, Pasta, Beverages","Himayath Nagar, Hyderabad","Spaghetti Arabiata, Cake Slice, Milkshakes, Icecream, Ice Creams, Pizzas","Highly Customizable Cakes, Pretty Decor, Totally Worth it, Table Service, Pocket Friendly, Great Ambience",Well Sanitized Kitchen,"3-5-885, Rafsa Tower, Old MLA Quarters, Himayath Nagar, Hyderabad",11:30am,11:30pm,1,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",17.397561,78.483681
https://www.zomato.com/hyderabad/the-wrap-house-malakpet/info,The Wrap House,4.0,300.0,"Wraps, Burger, Lebanese, Fast Food","Malakpet, Hyderabad","Wraps, Burgers, Sauce, Chicken","Chef, Worth the Money, Timely Service, Good Quality, Good Taste, Price",Daily Temp. Checks,"16/7/386/1, Malakpet, Hyderabad",1pm,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",17.368339,78.513752
https://www.zomato.com/hyderabad/mehfil-narayanguda/info,Mehfil,4.1,700.0,"Biryani, Chinese, Kebab, Mughlai, North Indian","Narayanguda, Hyderabad","Jumbo Chicken Biryani, Panneer Butter Masala, Jumbo Pack, Manchurian, Shawarma, Tea","Good for Large Groups, Fastest Delivery, Nice Delivery, Boneless Chicken Biryani, Communication, Ample Seating Area","Rider Hand Wash, Daily Temp. Checks","Near Narayanguda Flyover, Chikkadpalli Road, Narayanguda, Hyderabad",11am,12midnight,0,"Home Delivery, Takeaway Available, Wifi, Family Friendly, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/nimrah-cafe-and-bakery-charminar/info,Nimrah Cafe And Bakery,4.8,200.0,"Biryani, Hyderabadi, Chinese, North Indian, Fast Food, Desserts","Charminar Area, Charminar, Hyderabad","Coconut Biscuit, Almond Cookies, Pista Biscuits, Malai Bun, Healthy Breakfast, Plum Cake","The Attitude of the Host, Coffee Date, Amazing View, Beautiful View, Cheap, Packed on Weekends",,"20-4-1238/39, Near Mecca Masjid, Charminar Road, Charminar, Hyderabad",4am,11pm,0,"Breakfast, Takeaway Available, Standing Tables, Desserts and Bakes, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/sri-narsing-food-court-nallakunta/info,Sri Narsing Food Court,3.9,300.0,"North Indian, Biryani, Chinese","Nallakunta, Hyderabad",,,,"04/B-3, Garrage 14, Baghlingampally, Nallakunta, Hyderabad",12noon,11pm,0,"Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating, Serves Non Veg",17.459958,78.415236
https://www.zomato.com/hyderabad/xo-belgian-waffle-malakpet/info,XO Belgian Waffle,3.9,300.0,"Waffle, Fast Food, Shake, Desserts, Beverages","Malakpet, Hyderabad",,,,"16-11-20/7/G, Saleem Nagar Colony, Circle 6, Malakpet, Hyderabad",12midnight,12midnight,0,"Breakfast, Home Delivery, Indoor Seating, Desserts and Bakes",17.37755,78.50267
https://www.zomato.com/hyderabad/the-thickshake-factory-2-himayath-nagar/info,The Thickshake Factory,3.5,450.0,"Shake, Beverages","Himayath Nagar, Hyderabad",,"Fast Delivery, Wonderful Presentation, Fresh Food, Staff, Price, Quantity","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","House 3-6-561, G3, A & M Trade Centre, Himayath Nagar, Hyderabad",11am,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating, Mall Parking, Serves Non Veg",47.915242,-55.750867
https://www.zomato.com/hyderabad/blue-fox-himayath-nagar/info,Blue Fox,4.1,1900.0,"North Indian, Chinese, Continental, Mughlai, Biryani, Salad, Desserts, Beverages","Himayath Nagar, Hyderabad","Butter Chicken, Mutton Biryani, Starters, Drinks","Family Favorite, Gastronomical Experience, Ample Seating Area, Decent Place, Courteous Staff, Decor",Daily Temp. Checks,"3-6-199/1, Himayath Nagar, Hyderabad",11:30am,11pm,0,"Home Delivery, Takeaway Available, Full Bar Available, Indoor Seating, Wifi",17.397561,78.483681
https://www.zomato.com/hyderabad/best-belgian-waffle-himayath-nagar/info,Best Belgian Waffle,3.9,350.0,"Waffle, Desserts, Beverages","Himayath Nagar, Hyderabad",,,Daily Temp. Checks,"Shop 3-6-251, Second Floor, Himayat Nagar Road, Opposite SBI Bank, Himayath Nagar, Hyderabad",12midnight,12midnight,1,"Home Delivery, Vegetarian Only, Desserts and Bakes",17.493015,78.407941
https://www.zomato.com/hyderabad/karachi-cafe-sp-road-secunderabad/info,Karachi Cafe,3.2,950.0,"North Indian, Chinese, Continental, Fast Food, Pizza, Burger, Beverages","S P Road, Secunderabad",,"Customer Service, Price, Experience, Food",Daily Temp. Checks,"Door 1-8-303/34/87, G-6, Ground Floor, Mayfair Complex, S P Road, Secunderabad",10:30am,10pm,0,"Home Delivery, Takeaway Available, Indoor Seating, Family Friendly, Desserts and Bakes",,
https://www.zomato.com/hyderabad/bawarchi-3-rtc-x-roads/info,Bawarchi,3.7,700.0,Hyderabadi,"RTC X roads, Hyderabad",,,,"Plot 44, Jawahar Nagar, Chikkadpally, RTC X roads, Hyderabad",12noon,11:30pm,0,"Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/aromas-of-golconda-himayath-nagar/info,Aromas Of Golconda,4.3,1000.0,"Chinese, Biryani, Hyderabadi, Seafood, North Indian","Himayath Nagar, Hyderabad",,"Ambience, Price, Quality, Value for Money, Service, Taste",,"H 3-5-908/1, 2, 3, Pooja Manor Building, Musheerabad Circle 15, Himayath Nagar, Hyderabad",11:30am,11:30pm,0,"Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/hyderabad/ta-ma-sha-veg-cafe-abids/info,Ta.ma.sha Veg Cafe,4.1,450.0,"Ice Cream, Waffle, Burger, Sandwich, Pizza, Desserts, Street Food, Beverages","Abids, Hyderabad",,,,"4-3-548/1, Shop 3, Need Arcade, Hanuman Tekdi Road, Abids, Hyderabad",11am,11pm,0,"Takeaway Available, Indoor Seating, Desserts and Bakes, Serves Non Veg",17.39175,78.473297
https://www.zomato.com/hyderabad/froozo-more-than-a-cafe-kacheguda/info,Froozo More Than A Cafe,3.5,500.0,"Pizza, Burger, Pasta, Wraps, Fast Food, Momos","Kacheguda, Hyderabad",,,,"Shop 3-2-842, Ground Floor, Circle 2, Railway Station Main Road, Kacheguda, Hyderabad",10am,10pm,0,"Breakfast, Home Delivery, Takeaway Available",17.439029,78.459378
